label,answer
1,"luận văn tốt nghiệp có khối lượng 10 tín chỉ đối với chương trình đào tạo 140 tín chỉ, hoặc 15 tín chỉ đối với chương trình đào tạo từ 155 tín chỉ trở lên"
2,"sau khi hoàn thành luận văn, sinh viên phải bảo vệ trước hội đồng gồm 3 thành viên trong đó có cán bộ hướng dẫn sinh viên đó. Hội đồng bảo vệ luận văn do trưởng khoa quyết định"
3,điểm luận văn tốt nghiệp là trung bình cộng của 3 thành viên hội đồng. Mỗi thành viên hội đồng có trọng số bằng nhau
4,"tiểu luận tốt nghiệp có khối lượng 4 tín chỉ đối với chương trình đào tạo 140 tín chỉ, hoặc 6 tín chỉ đối với chương trình đào tạo từ 155 tín chỉ trở lên"
5,"tiểu luận tốt nghiệp do cán bộ hướng dẫn và 1 cán bộ khác chấm điểm, không phải bảo vệ trước hội đồng. Cán bộ chấm điểm do trưởng khoa quyết định"
6,"có thể không làm luận văn tốt nghiệp hoặc tiểu luận tốt nghiệp, nhưng sinh viên phải học thêm các học phần tự chọn để đủ số tín  chỉ theo yêu cầu của chương trình đào tạo"
7,"để nhận đề tài luận văn tốt nghiệp hay tiểu luận tốt nghiệp, sinh viên phải thỏa mãn các điều kiện do khoa quy định. Cuối mỗi học kỳ, khoa xét và công bố hình thức thực hiện cuối khóa cho sinh viên ở học kỳ tiếp theo"
8,sinh viên làm luận văn tốt nghiệp hay tiểu luận tốt nghiệp đều phải đăng ký học phần như các học phần khác
9,bị điểm F luận văn tốt nghiệp hoặc tiểu luận tốt nghiệp phải đăng ký làm lại hoặc đăng ký các học phần thay thế để hoàn thành chương trình đào tạo
10,"tích lũy đủ các học phần và số tín chỉ quy định trong chương trình đào tạo, điểm trung bình tích lũy của các học phần đạt từ 2 trở lên theo thang điểm 4. Hoàn thành các học phần điều kiện và điểm trung bình các học phần giáo dục quốc phòng an ninh phải đạt từ 5 trở lên theo thang điểm 10"
11,"hằng năm, sinh viên được xét tốt nghiệp vào tháng 1, tháng 6 và tháng 8. Sinh viên được nhận bằng tốt nghiệp 30 ngày kế từ ngày có quyết định công nhận tốt nghiệp. LỄ trao bằng tốt nghiệp được tổ chức vào tháng 4 và tháng 9; riêng các Khoa có đào tạo giáo viên tổ chức vào tháng 8."
12,Sinh viên đăng ký xét tốt nghiệp thông qua hệ thống quản lý trực tuyến của Trường
13,"Hội đồng xét tốt nghiệp chịu trách nhiệm xét tốt nghiệp đúng thời hạn, đúng đối tượng và đề nghị Hiệu trưởng công nhận những sinh viên đủ điều kiện tốt nghiệp"
14,Phòng Đào tạo và Phòng Công tác Sinh viên chịu trách nhiệm thâm định và trình Hiệu trưởng ký quyêt định công nhận tôt nghiệp
15,Sinh viên đủ điều kiện tốt mghiệp được nhận quyết định công nhận tốt nghiệp. bảng điểm học tập toàn khóa và bằng tốt nghiệp. Sinh viên phải nộp chi phí thực hiện bản sao bằng tốt nghiệp do Trường quy định nếu có yêu cầu
16,đối với học phần lý thuyết hoặc lý thuyết kết hợp thức hành sẽ được tính từ các điểm bài tập kiểm tra giữa kỳ điểm thực hành điểm đánh giá nhận thức điểm tham gia thảo luận điểm chuyên cần điểm đồ án và điểm thi kết thúc học phần là bắt buộc và có trọng số không dưới 50 phần trăm
17,được tính bằng điểm trung bình các bài thực hành
18,điểm đánh giá thành phần và điểm thi kết thúc học phần được chấm theo thang điểm 10 làm tròn đến 1 chữ số thập phân giảng viên phụ trách nhập điểm vào hệ thống quản lý để đổi sang thang điểm 4 và điểm chữ
19,sinh viên phải đạt được điểm từ 9.không đến 10.0 theo thang điểm 10 và từ 3 phảy 60 đến 4.0 theo thang điểm 4
20,sinh viên phải đạt được điểm từ 8.0 đến 8.9 theo thang điểm 10 và từ 3.20 đến 3.59 theo thang điểm 4
