"question_id","category_id","question_content"
1,"1","số lượng tín chỉ luận văn"
2,"1","số lượng tín chỉ luận văn tốt nghiệp"
3,"1","số tín chỉ của luận văn"
4,"1","số tín chỉ của luận văn tốt nghiệp"
5,"1","tín chỉ luận văn"
6,"1","tín chỉ luận văn tốt nghiệp"
7,"1","luận văn tương đương báo nhiêu tín chỉ"
8,"1","luận văn tốt nghiệp tương đương báo nhiêu tín chỉ"
9,"1","luận văn bằng bao nhiêu tín chỉ"
10,"1","luận văn tốt nghiệp bằng bao nhiêu tín chỉ"
11,"2","sau khi hoàn thành luận văn phải làm gì"
12,"2","sau khi hoàn thành luận văn tốt nghiệp phải làm gì"
13,"2","thành viên hội đồng bảo vệ"
14,"2","thành viên hội đồng bảo vệ luận văn"
15,"2","thành viên hội đồng bảo vệ luận văn tốt nghiệp"
16,"2","hội đồng bảo vệ gồm những ai"
17,"2","hội đồng bảo vệ luận văn gồm những ai"
18,"2","hội đồng bảo vệ luận văn tốt nghiệp gồm những ai"
19,"2","hội đồng bảo vệ luận văn tốt nghiệp"
20,"2","hội đồng bảo vệ"
21,"2","bảo vệ luận án"
22,"2","bảo vệ luận văn tốt nghiệp"
23,"3","điểm luận văn"
24,"3","điểm luận văn tốt nghiệp"
25,"3","cách tính điểm luận văn"
26,"3","cách tính điểm luận văn tốt nghiệp"
27,"3","tính điểm luận văn thế nào"
28,"3","tính điểm luận văn tốt nghiệp như thế nào"
29,"3","tính điểm luận văn"
30,"3","tính điểm luận văn tốt nghiệp"
31,"3","làm thế nào để tính điểm luận văn"
32,"3","làm thế nào để tính điểm luận văn tốt nghiệp"
33,"4","số lượng tín chỉ tiểu luận"
34,"4","số lượng tín chỉ tiểu luận tốt nghiệp"
35,"4","số tín chỉ của tiểu luận"
36,"4","số tín chỉ của tiểu luận tốt nghiệp"
37,"4","tín chỉ tiểu luận"
38,"4","tín chỉ tiểu luận tốt nghiệp"
39,"4","tiểu luận tương đương bao nhiêu tín chỉ"
40,"4","tiểu luận tốt nghiệp tương đương bao nhiêu tín chỉ"
41,"4","tiểu luận bằng bao nhiêu tín chỉ"
42,"4","tiểu luận tốt nghiệp bằng bao nhiêu tín chỉ"
43,"5","ai chấm điểm tiểu luận"
44,"5","ai chấm điểm tiểu luận tốt nghiệp"
45,"5","tiểu luận do ai chấm điểm"
46,"5","tiểu luận tốt nghiệp do ai chấm điểm"
47,"5","chấm điểm tiểu luận"
48,"5","chấm điểm tiểu luận tốt nghiệp"
49,"5","tiểu luận có cần phải bảo vệ trước hội đồng không"
50,"5","tiểu luận tốt nghiệp có cần phải bảo vệ trước hội đồng không"
51,"5","có phải bảo vệ tiểu luận trước hội đồng không"
52,"5","có cần phải bảo vệ tiểu luận tốt nghiệp trươc hội đồng không"
53,"6","sinh viên có thể không làm luận văn không"
54,"6","sinh viên có thể không làm luận văn tốt nghiệp không"
55,"6","có thể không làm luận văn không"
56,"6","có thể không làm luận văn tốt nghiệp không"
57,"6","sinh viên có thể không làm tiểu luận không"
58,"6","sinh viên có thể không làm tiểu luận tốt nghiệp không"
59,"6","có thể không làm tiểu luận không"
60,"6","có thể không làm tiểu luận tốt nghiệp không"
61,"6","cần làm gì để tích lũy tính chỉ nếu không làm luận văn"
62,"6","cần làm gì để tích lũy tính chỉ tốt nghiệp nếu không làm luận văn tốt nghiệp"
63,"6","cần làm gì để tích lũy tính chỉ nếu không làm tiểu luận"
64,"6","cần làm gì để tích lũy tính chỉ tốt nghiệp nếu không làm tiểu luận tốt nghiệp"
65,"7","làm sao để nhận đề tài luận văn"
66,"7","làm sao để nhận đề tài luận văn tốt nghiệp"
67,"7","làm sao để nhận đề tài tiểu luận"
68,"7","làm sao để nhận đề tài tiểu luận tốt nghiệp"
69,"7","cách nhận đề tài luận văn"
70,"7","cách nhận đề tài luận văn tốt nghiệp"
71,"7","cách nhận đề tài tiểu luận"
72,"7","cách nhận đề tài liệu luận tốt nghiệp"
73,"7","làm thế nào để nhận đề tài luận văn"
74,"7","làm thế nào để nhận đề tài luận văn tốt nghiệp"
75,"7","làm thế nào để nhận đề tài tiểu luận"
76,"7","làm thê nào để nhận đề tài tiểu luận tốt nghiệp"
77,"7","nhận đề tài luận văn như thế nào"
78,"7","nhận đề tài luận văn tốt nghiệp như thế nào"
79,"7","nhận đề tài tiểu luận như thế nào"
80,"7","nhận đề tài tiểu luận tooss nghiệp như thế nào"
81,"8","làm luận văn có cần phải đăng ký học phần không"
82,"8","làm luận văn tốt nghiệp có cần phải đăng ký học phần không"
83,"8","làm tiểu luận có cần phải đăng ký học phần không"
84,"8","làm tiểu luận tốt nghiệp có cần phải đăng kí học phần không"
85,"8","có cần phải đăng ký học phần để làm luận văn không"
86,"8","có cần phải đăng ký học phần để làm luận văn tốt nghiệp không"
87,"8","có cần phải đăng ký học phần để làm tiểu luận không"
88,"8","có cần phải đăng ký học phần để làm tiểu luận tốt nghiệp không"
89,"8","có bắt buộc đăng ký học phần để làm luận văn không"
90,"8","có bắt buộc đăng ký học phần để làm luận văn tốt nghiệp không"
91,"8","có bắt buộc đăng ký học phần để làm tiểu luận không"
92,"8","có bắt buộc đăng ký học phần để làm tiểu luận tốt nghiệp không"
93,"9","nhận điểm kém của luận văn thì phải làm sao"
94,"9","nhận điểm kém của luận văn tốt nghiệp thì phải làm sao"
95,"9","nhận điểm kém của tiểu luận tốt nghiệp thì phải làm sao"
96,"9","nhận điểm kém của tiểu luận tốt nghiệp phải làm sao"
97,"9","có thể đăng ký làm lại luận văn không"
98,"9","có thể đăng ký làm lại luận văn tốt nghiệp không"
99,"9","có thể đăng ký làm lại tiểu luận không"
100,"9","có thể đăng ký làm lại tiểu luận tốt nghiệp không"
101,"9","có thể đăng ký các học phần thay thế khi bị điềm F luận văn tốt nghiệp không"
102,"9","có thể đăng ký các học phần thay thế nếu bị điềm F luận văn tốt nghiệp không"
103,"9","có thể đăng ký các học phần thay thế khi bị điềm F tiểu luận không"
104,"9","có thể đăng ký các học phần thay thế khi bị điềm F tiểu luận tốt nghiệp không"
105,"9","bị điểm F luận văn phải làm sao"
106,"9","bị điểm F luận văn tốt nghiệp phải làm sao"
107,"9","bị điểm F tiểu luận phải làm sao"
108,"9","bị điểm F tiểu luận tốt nghiệp phải làm sao"
109,"10","điều kiện công nhận tốt nghiệp"
110,"10","những điều kiện công nhận tốt nghiệp"
111,"10","điều kiện xét tốt nghiệp"
112,"10","tốt nghiệp cần những gì"
113,"10","tốt nghiệp cần điều kiện gì"
114,"10","điều kiện để tốt nghiệp"
115,"10","điều kiện để xét tốt nghiệp"
116,"10","xét tốt nghiệp cần những điều kiện gì"
117,"10","điểm trung bình tích lũy bao nhiêu để được xét tốt nghiệp"
118,"10","điểm trung bình tích lũy cần bao nhiêu để tích lũy"
119,"10","mức điểm trung bình tích lũy để xét tốt nghiệp"
120,"10","mức điểm giáo dục quốc phòng an ninh để xét tốt nghiệp"
121,"10","điểm giáo dục quốc phòng an ninh để xét tốt nghiệp"
122,"11","thời gian xét tốt nghiệp"
123,"11","xét tốt nghiệp vào thời gian nào"
124,"11","những tháng xét tốt nghiệp"
125,"11","nhận bằng tốt nghiệp"
126,"11","thời gian nhận bằng tốt nghiệp"
127,"11","lễ trao bằng tốt nghiệp diễn ra vào thời gian nào"
128,"11","thời gian diễn ra lễ trao bằng tốt nghiệp"
129,"11","lễ trao bằng tốt nghiệp"
130,"11","bằng tốt nghiệp"
131,"12","đăng ký xét tốt nghiệp"
132,"12","đăng ký xét tốt nghiệp như thế nào"
133,"12","làm thế nào để đăng ký xét tốt nghiệp"
134,"12","cách đăng ký xét tốt nghiệp"
135,"12","làm sao để đăng ký xét tốt nghiệp"
136,"12","làm thế nào để đăng ký xét tốt nghiệp"
137,"13","hội đồng xét tốt nghiệp"
138,"13","ai chịu trách nhiệm xét tốt nghiệp"
139,"13","ai là người xét tốt nghiệp"
140,"13","những người chịu trách nhiệm xét tốt nghiệp"
141,"13","xét tốt nghiệp là trách nhiệm của ai"
142,"13","xét tốt nghiệp là nhiệm vụ của ai"
143,"13","ai công nhận sinh viên đủ điều kiện tốt nghiệp"
144,"13","trách nhiệm công nhận sinh viên đủ điều kiện tốt nghiệp là của ai"
145,"13","nhiệm vụ công nhận sinh viên đủ điều kiện tốt nghiệp là của ai"
146,"13","ai là người quyết định công nhận tốt nghiệp"
147,"13","quyết định công nhận tốt nghiệp thuộc về ai"
148,"14","ai thẩm định điều kiện tốt nghiệp của sinh viên"
149,"14","thẩm định điều kiện tốt nghiệp"
150,"14","thẩm định điều kiện tốt nghiệp là công việc của ai"
151,"14","thẩm định điều kiện tốt nghiệp là trách nhiệm của ai"
152,"14","ai ký quyết định công nhận tốt nghiệp"
153,"14","quyết định công nhận tốt nghiệp"
154,"15","có cần nộp phí để nhận bản sao bằng tốt nghiệp không"
